date,high,low,close,volume
2041-06-02,183.49083383584377,94.35689695840782,81.62619596004218,3686
2041-06-03,159.26008510714942,94.85009311874177,113.69651287692005,6592
2041-06-04,190.7296921265662,73.59759421794487,151.398523578506,5188
2041-06-05,109.93379899259028,87.98725039469706,123.40868474581058,4817
2041-06-06,128.86549252724356,92.69867104459992,118.89856224737228,7066
2041-06-07,156.05108876294761,95.13953063977846,117.9273196539146,7589
2041-06-08,103.20457571927606,94.25137026791737,135.20666012934328,8611
2041-06-09,148.54437291865705,56.46789619582165,147.18259166729504,5400
2041-06-10,195.56976426206415,62.77964695963437,159.6208365932586,2608
2041-06-11,181.76529605568817,61.82663189237047,126.49366465610427,6007
2041-06-12,187.91774856382716,81.55461689667216,145.11622963927937,7494
2041-06-13,107.41037489634971,65.49837693316474,125.21259259409516,6339
2041-06-14,125.28166060406517,63.60265385399832,169.5635832123333,2060
2041-06-15,161.9084646647923,60.19976836866424,99.78594349378118,3634
2041-06-16,153.85570531520787,77.68914363223813,130.3868539791627,6914
2041-06-17,195.09392477801958,78.01606771059772,120.13567369506023,1148
2041-06-18,167.83824687622354,65.47842447438012,84.9023091533632,5453
2041-06-19,173.79866459059673,94.13903823274683,101.02190247956482,4280
2041-06-20,186.40125933678354,82.63902156639139,173.1512080843728,6145
2041-06-21,115.43200270700298,86.24013934944571,169.65440931245826,2595
2041-06-22,141.50558385869522,63.98364458556737,93.75200955661244,3099
2041-06-23,170.50820625734053,95.99841243671088,81.9631668921212,5607
2041-06-24,104.31376616989802,66.8661903063384,92.75798855478503,9508
2041-06-25,148.1668981395735,83.42050126173568,126.81424447354624,4369
2041-06-26,140.46878675893623,58.585338077070155,144.09064391810338,8837
2041-06-27,160.37335415102805,55.75050800742775,101.46180463463173,7034
2041-06-28,149.2334412139216,95.24747449180717,82.08623306250811,4442
2041-06-29,165.87835109486906,87.00499025641741,114.42641348832791,1970
2041-06-30,198.64282593509034,92.60494134528454,107.29286762496301,1748
2041-07-01,140.26351143319442,64.86148238600876,173.9438273119933,9873
2041-07-02,103.12389578972504,91.61425180572667,161.2225221071489,2678
2041-07-03,107.2934645591092,75.1820561961066,168.05303351949777,1911
2041-07-04,131.8708943620794,64.14507851562925,94.46900487190116,1556
2041-07-05,187.61372799024156,64.59007297539586,172.89426119680257,9181
2041-07-06,166.3655387784176,92.37161612137385,119.26571539882998,9240
2041-07-07,114.1540488322573,91.80069379025821,119.80087922158953,8833
2041-07-08,143.36041544265697,60.92109026082676,165.50378830312638,5231
2041-07-09,140.47999894272834,51.58200443282252,150.13921970734066,8921
2041-07-10,180.90470965659114,63.60437899669633,133.4778936707112,8741
2041-07-11,193.97574843212493,55.120294978586706,95.92188859024378,2582
2041-07-12,125.64830594354153,94.18180349368129,159.02804286874732,8055
2041-07-13,120.31628505639935,95.66905994999028,131.47493507110295,4633
2041-07-14,125.28827721044323,93.21505075358287,115.9469299227068,5302
2041-07-15,193.16103467423082,76.56669126161187,87.36130300947372,1180
2041-07-16,128.2102181378597,98.71832242499829,92.6049324144654,7748
2041-07-17,156.588664330393,68.78005211620537,127.30020540633873,6194
2041-07-18,194.41167232814695,93.01781698430393,93.81630063735273,7489
2041-07-19,123.468965270522,51.9182784509792,121.90160458433374,6461
2041-07-20,173.46521003580054,88.06452537079372,102.05925167145733,6753
2041-07-21,174.75320781809168,54.34885612659854,88.7122635754011,8283
2041-07-22,100.75197485860244,63.34916499672105,121.87198936220642,6963
2041-07-23,156.6842558005229,88.47214048888401,120.9957341979433,9824
2041-07-24,118.70823362279606,82.108776225746,84.08949642959797,2440
2041-07-25,180.02318185620962,99.73989567330675,164.79809753031327,4412
2041-07-26,192.81686477930276,72.96500172215792,102.5857461328912,4125
2041-07-27,140.77261912685157,52.08904362795441,84.53343545470977,5032
2041-07-28,136.82643836225833,95.15407833225609,133.76963510711641,6250
2041-07-29,133.83851145582273,52.99990385871611,99.7943905866038,9951
2041-07-30,171.06228231382357,55.36112160351357,107.50561154681813,5679
2041-07-31,107.33090968762879,62.411134544385774,154.92635874603366,4089
2041-08-01,146.82666636748442,52.64902365328632,104.06285955032516,4577
2041-08-02,128.23265378059656,50.136201456365505,115.01547094938346,6909
2041-08-03,183.8002633187711,53.99760546223287,147.8229394937801,6196
2041-08-04,164.84338876350017,78.07891635312095,125.3942174083802,2820
2041-08-05,189.78451173365863,95.03958829652305,86.28981864986189,7806
2041-08-06,163.69034461527283,78.25315454935514,87.79729236866379,6487
2041-08-07,159.10834019977082,80.5456294057009,128.0929681791863,4282
2041-08-08,172.1258051806936,78.31856956395481,133.23250851643817,5946
2041-08-09,116.97837265447018,71.02544905023416,134.47368664019592,6383
2041-08-10,192.60130128569412,54.82735444256715,152.17273876480843,8565
2041-08-11,183.80111827830348,90.30045346553675,140.6510641577847,1171
2041-08-12,165.75067363934198,62.11795557659147,140.85507463477668,1182
2041-08-13,145.31373724155776,75.69845961595749,117.10441747186147,5847
2041-08-14,199.32247912807367,95.65993234393073,75.26508768728543,2668
2041-08-15,123.15029246318036,74.92875314647597,148.87817834361056,7974
2041-08-16,176.52792297667997,65.69854329741477,163.33486415836404,3410
2041-08-17,183.47789118858498,66.72715353500558,116.53060300650162,6875
2041-08-18,191.03409742911361,82.06262910589736,117.40792769045663,8593
2041-08-19,192.17800253318825,91.58151300480398,118.91016700027637,2571
2041-08-20,101.1097732146947,78.08964150571421,116.61875938363085,1200
2041-08-21,102.544956016541,65.43714398333265,77.23321246892229,8624
2041-08-22,122.97801559389869,86.99527593209612,124.3520449583926,9187
2041-08-23,126.96311159387088,97.57444562269252,132.4428386683494,7742
2041-08-24,194.36001225672368,96.37897946386089,77.51495544414794,1465
2041-08-25,195.52642583159485,60.07730875561192,91.37029848852177,4550
2041-08-26,189.31930449860513,91.89878665629149,131.2798879460151,6069
2041-08-27,179.62485337851012,86.48617463523476,148.26828160544832,9054
2041-08-28,134.41502622658382,56.30625372536875,165.448944753577,4281
2041-08-29,176.3064203238078,67.58810152023105,114.78916593868362,9659
2041-08-30,130.79192783746515,77.93743391367865,141.02260569332233,3758
2041-08-31,119.65985166415375,78.01949411921723,169.98938288125373,5652
2041-09-01,137.5074509743403,50.74503908314738,152.42782277121765,7718
2041-09-02,129.3186078856956,72.55633912920558,148.1664427505521,2999
2041-09-03,101.07879551396462,98.05274096512963,118.90891801891951,2925
2041-09-04,146.09419543542782,70.39098694932402,158.14328345957432,2811
2041-09-05,130.04783744952752,70.57183341385137,167.4510686035985,6768
2041-09-06,125.68590245407997,53.733553738810535,140.80043782078366,9016
2041-09-07,172.36958804559094,87.76752544277221,160.13782676882448,7991
2041-09-08,110.6419159221256,96.96120034985576,93.06025104571252,9582
2041-09-09,143.55339940801912,56.583604815943765,133.05556632947923,7792
2041-09-10,117.62598185468143,59.03463721141354,79.86579951914835,6015
2041-09-11,101.0187660338301,64.87006939228056,174.49275028428474,1526
2041-09-12,172.61243299640944,58.60838799247352,128.64043736860728,3244
2041-09-13,118.26687191495063,77.74128466373074,117.77947062054807,1621
2041-09-14,183.18319124690333,65.74582610772326,121.97726974270908,7635
2041-09-15,156.76197615777,71.65379761440883,92.90579649755115,8080
2041-09-16,184.16869563974646,68.83072657150191,168.0396608869758,2033
2041-09-17,194.23788557614932,76.33432333462493,98.77882366872473,3465
2041-09-18,126.78030906234365,86.34009031699445,88.41211907417811,9603
2041-09-19,120.74702859742011,98.7064722282899,110.80675824928383,5102
2041-09-20,165.433779835357,93.21323517207779,129.36267589929795,7983
2041-09-21,164.90579337186637,50.25044172561441,88.73668859037838,8976
2041-09-22,115.19612884546778,82.70636110036405,90.9042359861093,9988
2041-09-23,196.4675090321926,72.96258518229962,109.36518047237038,4403
2041-09-24,100.507302588296,52.6204753188461,137.4897512039201,2231
2041-09-25,147.97775420047694,50.66844354485984,143.81251126402537,2851
2041-09-26,103.69915540749275,87.08938728726956,152.58477319586802,2925
2041-09-27,104.7912995762646,68.46611725768662,172.21650109992194,3525
2041-09-28,154.99634088402576,85.85323374066172,97.59293081152893,8956
2041-09-29,147.99191794374696,62.929058048358385,149.44538312065393,1619
2041-09-30,186.50018946139826,72.74791575909666,102.25829866567608,8458
2041-10-01,157.41692968465875,90.96173097033144,125.34830238296323,9673
2041-10-02,133.12863914124154,71.37365715426313,127.13659406659986,3744
2041-10-03,125.8073968194015,64.66602447645157,145.0393243664792,9582
2041-10-04,165.723672639111,90.4584302722429,124.67829653825147,9925
2041-10-05,116.35296740589355,89.25742313247497,97.20836848908186,5559
2041-10-06,134.2541065498392,76.472277993806,147.62845415994403,8277
2041-10-07,196.36194025623345,85.4822945338164,164.29358031673837,4501
2041-10-08,139.37652329504195,76.76396081652666,144.06653734141315,2891
2041-10-09,182.9329167494691,71.53612001600874,154.58875692334072,2974
2041-10-10,101.77505267370921,98.28613776917604,117.54065951795872,5152
2041-10-11,147.2228476726412,95.46512395077954,149.11439264567298,9039
2041-10-12,138.72519515113817,55.71542709592554,111.24737311049411,3927
2041-10-13,193.95091471050847,91.98181503243512,125.72472337571867,1640
2041-10-14,174.79315661279782,65.87527883799142,154.90772413210448,9766
2041-10-15,104.35429581683924,77.05371708790965,143.31325734238783,5659
2041-10-16,197.9085328953518,65.13351358984681,82.49292874477865,4678
2041-10-17,175.7774432292289,89.29590037984514,79.32634079022014,4074
2041-10-18,138.5224942810334,67.34310763250211,137.1716702227858,1771
2041-10-19,194.63654532739076,69.76979423140483,114.61248027781355,6687
2041-10-20,133.32428381050028,81.74644126999306,105.68221890866302,2876
2041-10-21,127.16301215231194,82.12261801832247,164.47163390751285,8345
2041-10-22,141.7583038842293,50.47141754831982,158.29309546625763,6131
2041-10-23,190.6085052933037,93.54551159300325,173.27072638277266,7822
2041-10-24,139.76192703553045,53.206323662554716,149.59919731581016,6922
2041-10-25,189.59389521927,98.46763140198803,171.01725401005837,4455
2041-10-26,189.89259353620642,50.090803218185165,165.5257074360835,6509
2041-10-27,133.16360866077633,68.90265663796407,81.62763532184687,3601
2041-10-28,195.49616294943536,79.01300616263404,162.19690283286178,4865
2041-10-29,190.90889285138127,93.3612267436119,170.81419579405647,9835
2041-10-30,194.54007785654954,62.61519409300483,129.53022599359252,1851
2041-10-31,132.0712520819465,70.38095559839797,162.18109379378512,4726
2041-11-01,192.33288902147643,62.98796784671715,76.5359247775074,7379
2041-11-02,164.30753442206014,83.16982194172317,96.19872586872603,4873
2041-11-03,143.10802312675537,74.32477305039737,128.52451591217903,4895
2041-11-04,198.34033487939786,96.64387112629878,75.6829705375085,8293
2041-11-05,152.14101554743513,59.246544193591006,123.65667125294434,4744
2041-11-06,141.902241495748,64.70918739821782,106.55332865200174,1975
2041-11-07,100.1948388026789,58.4747470376974,94.00333574875845,6036
2041-11-08,141.25480475239547,66.99245138044478,126.34751043517291,4604
2041-11-09,138.16474005046362,74.22879346028019,88.255244688338,5020
2041-11-10,179.42866081104995,50.39892243749307,159.5502286636389,1793
2041-11-11,167.82229351371575,69.74082737069065,90.35689817029098,9854
2041-11-12,182.66939760030783,71.21925480448674,134.2135234947978,4021
2041-11-13,174.72309813888768,94.77895392680225,141.44532875226025,8860
2041-11-14,107.42720285997537,74.47423162894714,139.8721392769657,8688
2041-11-15,169.8173227139793,52.75976311657732,117.67686427421935,7014
2041-11-16,119.31548039368724,56.62694303016993,128.55415152298212,6535
2041-11-17,189.33893815782102,61.654158172880514,117.13528452036773,1831
2041-11-18,176.70851452607968,90.77265576953624,127.87036895614943,5203
2041-11-19,111.68264450156649,54.32904469736809,137.78034133856218,9591
2041-11-20,128.1367137793187,83.49902876041335,174.0615963467844,4280
2041-11-21,187.1067255220396,92.88089180776078,115.24950737412203,2776
2041-11-22,196.56902077878402,84.89543810364731,141.85236428522353,9438
2041-11-23,156.26780747252684,80.25831543941248,119.44035777875017,5504
2041-11-24,140.27862991665455,78.9444285364428,94.51297524132828,8500
2041-11-25,127.96095715848452,96.53147816654294,127.39682230677352,9326
2041-11-26,109.81276864160867,75.29536817263401,80.02001887297129,4400
2041-11-27,187.05080786380768,81.58615441147543,90.05499931626929,8042
2041-11-28,170.43885786865906,67.16176348425321,89.3838884657948,1107
2041-11-29,114.93052394771651,99.25704231401846,109.60634789312704,7578
2041-11-30,133.1431540850508,81.9693500530195,102.3326293814211,8674
2041-12-01,115.64865470768663,76.66461010619366,92.42086529763345,8736
2041-12-02,140.51145330492253,81.08081969692384,91.85242628244924,2425
2041-12-03,147.243504928263,80.95893125165136,98.08495960648858,2465
2041-12-04,104.87990570462894,70.32748639652385,134.44877011055752,1361
2041-12-05,102.7184322806606,71.46929107860788,171.16458589353786,4573
2041-12-06,174.46283692342212,84.93335384636029,83.1564788345699,5954
2041-12-07,170.7934441093691,92.88341209891783,143.5681214245891,1710
2041-12-08,143.87881684328553,64.35094233039149,75.70105567303064,4773
2041-12-09,106.21616320539114,91.59040829527486,126.50381252724546,1900
2041-12-10,187.70110644743949,70.73618174847513,139.71271422817486,4870
2041-12-11,158.20664633152435,79.72293398785095,118.71211345835795,2561
2041-12-12,103.5891049201204,51.00728250107254,118.9993788268893,6210
2041-12-13,152.3224400215074,85.30972378500418,112.75868776389984,7485
2041-12-14,190.93535946370682,94.91992772315614,105.48859959422583,1851
2041-12-15,166.61284233589282,75.8262897944974,87.01095055662572,7556
2041-12-16,110.53839802679849,70.59572051644693,115.15207268280585,7211
2041-12-17,150.33688818610224,68.07898993065251,105.57900352475625,8035
2041-12-18,163.13455320113314,87.36831554128742,133.72922542415495,8699
2041-12-19,177.1083540210126,93.60203662432215,152.0004365598433,6489
2041-12-20,167.5983374526489,88.30942870861142,146.5304696898998,3867
2041-12-21,140.88142777315738,61.96107508464659,170.92719926668724,7528
2041-12-22,196.08112193750063,93.30961111174956,121.05403699617314,3840
2041-12-23,195.91582287988274,64.39005343495745,158.87710362713298,6819
2041-12-24,116.43730107301039,81.65764397426031,144.3512208648167,6456
2041-12-25,145.87492540056078,81.44983860053482,160.0196446243121,2400
2041-12-26,127.11614921710421,97.99266759299974,125.02239073904826,3706
2041-12-27,169.24780597959227,52.8647940079492,117.65713004830357,3233
2041-12-28,140.41790248045942,70.38417001976006,159.65476703576854,6048
2041-12-29,111.3054468772118,62.59116471299401,123.04776275240911,5968
2041-12-30,196.1395145808214,81.27611695386766,82.8136032331486,9554
2041-12-31,187.06272693596733,72.38292240971367,92.50207189762155,4168
2042-01-01,188.26142806795906,98.37114256380852,171.89190604806518,3304
2042-01-02,121.21776520314235,90.22681632731431,120.09218030430398,8712
2042-01-03,132.82571921462085,84.29664831923708,133.45351323358864,6768
2042-01-04,192.47420607208971,63.19269647111446,128.2996482261721,2620
2042-01-05,116.9936598741827,83.88930005337241,94.22209445670448,6751
2042-01-06,190.62142997811046,92.49221482659743,103.0245128680415,8432
2042-01-07,169.9081626311303,76.13621645024088,120.49072211821354,1850
2042-01-08,171.14073555209586,52.91607367745902,106.67644970234417,4752
2042-01-09,143.75532269639095,92.29551275209614,115.35015451387162,7735
2042-01-10,169.23147960442034,55.010014645845416,103.75055925311739,5510
2042-01-11,190.01061688002852,68.86093070262154,94.44457913546233,7301
2042-01-12,135.78764898415545,68.01099435606648,81.49507568048097,9160
2042-01-13,175.1607012509717,76.82141347842753,77.54630818864612,6200
2042-01-14,198.3808242806631,84.96473090696082,116.90339150757006,7878
2042-01-15,192.10084253016282,83.81425737930653,131.97651001983536,2949
2042-01-16,159.00109190053684,71.03698760822974,152.75450400842135,8350
2042-01-17,122.52725920705338,64.12109059132527,162.15656229683958,1180
2042-01-18,153.20608919572086,60.591004623379675,153.20308171714294,4896
2042-01-19,118.83417083246945,51.33734418768069,161.9233367866211,5847
2042-01-20,149.24080412523728,97.77916077428542,104.5397072129515,7685
2042-01-21,100.08896938606125,58.57702538720163,97.96738617268669,8305
2042-01-22,163.4851738514172,58.533891741824576,168.01366779403338,1889
2042-01-23,104.99779894772078,70.67080680471061,156.3599891075761,9299
2042-01-24,116.91655964152251,69.66718750346286,116.42026319834653,3216
2042-01-25,183.59845624198343,85.1438074659734,149.13918555939836,8408
2042-01-26,151.2772710436954,73.06710478948659,157.0732930425371,8806
2042-01-27,168.66714196264036,82.98378842209675,142.64423412945257,2423
2042-01-28,168.85434207797715,53.143540404362376,154.6400373181442,1139
2042-01-29,130.2868026298321,67.45137780525948,107.77620761832361,5039
2042-01-30,159.99574567459828,76.51257854401129,141.39023150928213,6201
2042-01-31,104.61047366709442,98.56474266105272,174.4335541263245,3728
2042-02-01,160.00917837001822,61.43147656799587,112.78144199554751,5427
2042-02-02,111.79516225824166,75.11916147947167,163.62865062813108,7675
2042-02-03,163.41060502082425,99.63566882284313,93.48138901996222,3296
2042-02-04,125.81542469261649,57.47818207586084,105.2728475495814,8221
2042-02-05,117.48815271394218,98.01717589964804,158.0139852307978,2228
2042-02-06,120.03185263646577,66.5892563928095,136.9669702831059,1142
2042-02-07,107.26108878996882,86.01890759663519,129.90225832419094,3935
2042-02-08,139.08569940283064,77.34940964914657,96.93592591196438,3006
2042-02-09,149.05994801741593,66.70137554782089,123.80988239095541,5732
2042-02-10,133.65551937632986,84.81015625005107,81.24474013136738,7395
2042-02-11,154.0359008380446,98.47590366209819,125.51178924509365,9010
2042-02-12,173.31219521561255,68.39423912750716,161.4076997092664,8260
2042-02-13,112.63225317848011,90.4204493605074,161.88819474476765,4228
2042-02-14,150.2300739170821,60.179236539087626,79.39632951058907,3530
2042-02-15,131.43709228422375,75.64914418398217,140.56779366452054,9942
2042-02-16,150.04640154185228,78.07531730051147,95.93026412624282,9498
2042-02-17,107.79328353398289,50.34404638703157,146.83332831981372,3326
2042-02-18,192.23230186447222,51.65839845121564,123.08574558815057,5698
2042-02-19,141.33459176708027,59.2325366912888,78.62778884127295,4236
2042-02-20,194.4334539277629,64.94896366291579,141.98663279821517,9438
2042-02-21,168.80871918520927,57.194295166632955,174.5653833440959,4930
2042-02-22,183.49917520328023,65.98764647786197,123.32388811569905,7582
2042-02-23,171.96543590305055,96.73853207315707,170.3545180481678,3965
2042-02-24,106.87483669383757,82.14996175911142,111.34498720474265,2539
2042-02-25,143.69490101958417,90.25089697282603,105.72919723096021,8435
2042-02-26,172.94239376044422,71.93043995949553,167.94642238317272,6684
2042-02-27,182.63908221638928,84.14545596868726,95.20712011507213,2733
2042-02-28,118.84847442825368,76.95769581858396,171.72634757051463,3108
2042-03-01,137.37178908237257,67.03134640831794,150.2786211226061,9355
2042-03-02,122.94471825682305,57.56572718663481,123.85321420564262,5558
2042-03-03,105.74487600299422,64.93878066790442,134.21870609184163,7071
2042-03-04,190.25073895777126,61.596547675468514,115.96135263645473,6650
2042-03-05,152.626856318169,96.90582078341589,100.41042429092717,3557
2042-03-06,101.95635551658191,51.30094570673021,115.00160259419305,8776
2042-03-07,132.2876028659725,97.18897262831992,91.4437969602647,7829
2042-03-08,145.3363866465117,77.50381840814515,84.59148769078857,8446
2042-03-09,149.6121466582139,67.0404432035537,135.09652486370436,3098
2042-03-10,115.7577478471689,63.90696210534676,153.68211098764647,3895
2042-03-11,102.2158634494454,88.92065960755642,159.4351378474745,4622
2042-03-12,128.8718405867869,93.83925393752202,126.60669621970749,5688
2042-03-13,106.64028842593089,87.20760856072971,131.41066870496064,6080
2042-03-14,172.70902335996524,53.38202953073706,127.79828147050289,6053
2042-03-15,136.6144162585313,84.17593760367842,90.7572924192852,4446
2042-03-16,199.0823522418936,80.25529477691066,167.82334423293457,7658
2042-03-17,142.69023726997375,51.516076970624475,153.40303922197916,7385
2042-03-18,127.53428446648621,66.68610767028879,168.3146455666138,8775
2042-03-19,163.13520396976114,74.41706045742485,93.59754855997548,2839
2042-03-20,117.54246001650814,97.81552088182946,133.94450287481575,2258
2042-03-21,123.0688693898759,96.60570086138803,80.53910742238463,4075
2042-03-22,117.20570373170573,56.42015151590102,91.68944922052583,6776
2042-03-23,119.1955474352435,64.18197401215349,107.7280864546087,5012
2042-03-24,196.10764746912054,91.86142287651812,137.44536497072397,5421
2042-03-25,139.41643580298972,97.85720103149006,92.35954243506734,5632
2042-03-26,165.98876196981757,59.50274809679613,119.27698866980569,4943
2042-03-27,112.48416963659781,71.09889809921896,160.6627209558606,1566
2042-03-28,195.12039881812194,77.47899408314736,140.66361921923414,1984
2042-03-29,171.33925894718456,72.4269393345939,130.64666519628796,7427
2042-03-30,176.5894248107806,89.96518820300314,87.01122512711292,9396
2042-03-31,124.98217529643235,81.01432795182377,83.33462550036043,3712
2042-04-01,156.24508591903827,70.09186180097268,119.84761678259059,9737
2042-04-02,190.7160018820457,86.83309413161425,142.25153088874873,4762
2042-04-03,122.36128270444449,62.38248141082973,148.64997807438561,2750
2042-04-04,183.7988033244315,58.85087245183697,173.83695083283396,9137
2042-04-05,101.23485947667795,78.99246958050814,121.67046559490576,5819
2042-04-06,154.8577408476458,91.46308735974733,131.20962019055492,5553
2042-04-07,185.12434303703228,52.37797566921948,94.41680374019155,7580
2042-04-08,130.23951471109658,54.77953042351564,123.35998684391208,3986
2042-04-09,148.13479389222994,82.78771135159015,143.1154577421532,5016
2042-04-10,169.94390755723822,60.47958556677439,157.03879969532323,1626
2042-04-11,194.23278859820635,87.9237539004688,94.23617374790284,7639
2042-04-12,194.8019608368113,56.46474487698276,116.16006322421752,4058
2042-04-13,146.90905472896574,54.85789045697751,88.16213186814194,3481
2042-04-14,186.5185107085399,52.466881898439325,104.57731414494103,2344
2042-04-15,154.65785165425103,92.82722722048442,145.2810446392567,4069
2042-04-16,182.03322229582153,74.93197155065897,100.34146374762707,8653
2042-04-17,141.74835766797543,93.08281769802312,112.15525654495167,1736
2042-04-18,115.36436958192428,96.90949899847139,165.9702368514953,4938
2042-04-19,100.24327801086362,84.89449685538564,169.14730784229886,3704
2042-04-20,166.9435745855314,93.96747254085497,133.48197929567107,4850
2042-04-21,174.6313561914726,77.27338978691506,105.25405035105192,7683
2042-04-22,183.18832043342263,70.64680044377985,113.90419641241184,3664
2042-04-23,113.37743134405301,82.8375577248818,116.37542280420237,2255
2042-04-24,164.0353984638425,91.22935760162808,85.23068282642744,6947
2042-04-25,132.69184454216318,97.46121378549324,127.98453000889634,2718
2042-04-26,184.12033268566566,81.926003792098,134.83786561645132,8143
2042-04-27,146.68549523019132,54.581492607407,135.03548794508734,2533
2042-04-28,125.84059745749332,69.52986881267444,119.76533783379412,7322
2042-04-29,175.3400191706487,96.83646210205238,98.06108301764726,6345
2042-04-30,103.00895241949016,54.45120060131101,77.48052406888189,6039
2042-05-01,151.23608787651148,67.88009503336409,148.34839898561432,5002
2042-05-02,156.82249991033467,88.98157583257816,84.213522371643,2392
2042-05-03,151.23084986723484,74.05903210430118,133.5992086024097,8667
2042-05-04,134.6842269363447,86.67257557345616,103.4014823285841,9051
2042-05-05,160.53074224442668,60.27059095529314,120.71465205422832,3709
2042-05-06,159.1406048761897,53.21129900250078,150.79839773852598,3300
2042-05-07,156.54878361406818,69.76275256238051,105.52064203039285,5100
2042-05-08,163.0429514972976,87.45381183870245,94.28518693220845,4099
2042-05-09,113.2536897522173,86.21605562544109,168.42605269870415,9744
2042-05-10,135.93408370052794,75.7477203118117,118.82856780183366,2317
2042-05-11,133.44633853540128,56.85287353906452,81.2922251253105,9621
2042-05-12,146.88127128290182,78.8021640634567,90.88828959570004,2662
2042-05-13,148.51752432736797,66.88784600972835,76.51935730242747,9684
2042-05-14,128.82452887313977,69.81514816070843,149.8560876222259,6982
2042-05-15,187.3545865023333,57.8334067046761,75.62871439317252,4113
2042-05-16,175.9900934896187,93.50112666407071,113.6633789309584,3280
2042-05-17,103.47042732800516,79.91912972663829,174.2375212422574,9216
2042-05-18,109.61387905525764,95.4564438221806,125.1855464160019,1746
2042-05-19,159.26745585485347,94.43389507195522,168.7865233064568,1735
2042-05-20,177.96005538147398,84.81493800124292,90.9020853905813,5956
2042-05-21,185.3153195883026,58.27706260930317,94.86039882039455,7392
2042-05-22,132.42055667612553,63.821703000023376,121.7696010693308,8298
2042-05-23,176.7142953050281,52.18983976341895,142.86113614623866,8350
2042-05-24,116.38166610371576,73.25696485510267,102.02605062213694,2328
2042-05-25,179.80898307280904,95.06481896158198,112.43076396545324,3232
2042-05-26,109.73687990691847,88.76927649353826,78.97504619571976,2445
2042-05-27,137.4648301039715,60.80778581348311,131.77910752072142,4483
2042-05-28,174.9647958591073,69.32890359708067,90.20873877031455,8983
2042-05-29,107.59081938542388,66.62292840285865,142.61630412495998,3378
2042-05-30,101.24269237777997,86.85657697899535,91.98288531185386,8966
2042-05-31,174.3581635958034,83.86983246805609,108.34940149561285,3570
2042-06-01,168.8992290782806,66.93509618001916,75.74125576208624,2882
2042-06-02,172.39346787450557,64.99251986030244,119.49777887688197,8318
2042-06-03,113.34242574057677,57.74501106409754,107.42908911833165,2032
2042-06-04,169.53664523136166,77.09202486872805,126.28555230750624,7056
2042-06-05,138.09984027643242,60.422264448800775,114.770138595394,7348
2042-06-06,182.5775533975656,85.562592120863,116.08791752383075,6346
2042-06-07,162.08270879427607,98.18816273533318,138.01534121048084,8775
2042-06-08,157.9620758351322,82.37308384377496,104.14747178904464,6925
2042-06-09,141.94189486109136,66.47226540792987,78.91320687446857,7206
2042-06-10,101.24335917726916,86.25966070282581,79.75178820784782,6827
2042-06-11,130.31655982658015,80.11114347753394,163.11514991456772,5139
2042-06-12,199.96634297168254,88.92106871966715,150.3830764525325,3663
2042-06-13,163.4394110360729,80.78892142819637,75.64109445416575,9675
2042-06-14,105.75336371851036,92.73531397527947,92.27349078503941,6963
2042-06-15,178.7950229475448,59.54318155977951,144.85539200839867,3023
2042-06-16,130.35961944950776,99.60462455223482,89.79241163396125,4993
2042-06-17,154.2533852138414,70.67172459578951,80.94395745256283,4448
2042-06-18,147.28589862911127,99.771826085592,123.61098394426263,6638
2042-06-19,106.44829121664023,93.23355917426883,126.64372558945237,2081
2042-06-20,162.2666389254159,61.8703577146523,105.68192941288548,7869
2042-06-21,179.14825856501062,67.0636271800528,167.77193115193847,8570
2042-06-22,110.68034856933632,91.59824499372013,173.75638324432407,5921
2042-06-23,155.61809721338585,73.76516959344737,80.15832006444802,8656
2042-06-24,176.16073489085056,50.05852967236087,164.12208721594578,6604
2042-06-25,132.34299454354434,98.45572154128806,139.90413739736908,8097
2042-06-26,181.55410553078593,99.58932054299785,114.42547628662379,2244
2042-06-27,199.59216767042415,66.21181447036321,167.61020070424885,8415
2042-06-28,104.69702152123931,88.31251290958738,172.46312582680287,3708
2042-06-29,139.19617024767297,72.0952750494547,125.18759317328593,2796
2042-06-30,119.18698743234629,76.6846041910975,100.28999758151612,3418
2042-07-01,191.66364714253217,80.61346674719536,105.92709793650027,6387
2042-07-02,119.61335875344521,56.85674708001303,115.58216756603177,4607
2042-07-03,138.18152615367373,60.419436158354024,150.94623656250275,6232
2042-07-04,126.07483613609293,61.87717727040341,158.89989742770817,8008
2042-07-05,199.48533423446688,97.33870044644995,160.10679759063873,2760
2042-07-06,175.1314866060447,90.90588312350161,147.0784033733349,2080
2042-07-07,164.93538798268986,56.412376103623416,153.7732984138447,3104
2042-07-08,193.12380038163684,53.75656758100993,170.41579156108838,4808
2042-07-09,115.69731900260258,82.84602755180723,150.06937769872903,2744
2042-07-10,185.42468523103895,74.87651402081396,152.07251094200177,9390
2042-07-11,102.53472119139182,62.351261343089746,129.11447998577853,6710
2042-07-12,194.3432493588461,62.33769510240475,93.45967060639667,7767
2042-07-13,198.27854549818863,83.6744677024324,167.59313692759972,6656
2042-07-14,129.26409347486802,88.967675078648,133.24280477743676,1748
2042-07-15,122.28199078280073,52.94192814205204,156.22898404784073,9234
2042-07-16,179.96296698364168,96.34178446700028,152.73418668776483,5337
2042-07-17,133.55958313586444,84.81576801850939,75.94754358488944,6299
2042-07-18,163.2528614737933,73.23295180898023,115.35401099796877,1699
